"felvetel.eve","Subject","trial","RT"
2016,754,"X83",409
2016,756,"X83",407
2016,757,"X83",403
2016,758,"X83",280
2016,759,"X83",301
2016,760,"X83",450
2016,761,"X83",293
2016,762,"X83",340
2016,763,"X83",319
2016,764,"X83",358
2016,765,"X83",574
2016,766,"X83",355
2016,767,"X83",364
2016,768,"X83",375
2016,770,"X83",367
2016,800,"X83",283
2016,801,"X83",354
2016,802,"X83",303
2016,803,"X83",327
2016,804,"X83",338
2016,805,"X83",388
2016,806,"X83",282
2016,807,"X83",302
2016,808,"X83",340
2016,809,"X83",298
2016,810,"X83",312
2016,811,"X83",288
2016,813,"X83",306
2016,814,"X83",301
2016,815,"X83",373
2016,816,"X83",267
2016,817,"X83",385
2016,818,"X83",353
2016,819,"X83",254
2016,820,"X83",322
2016,821,"X83",315
2016,822,"X83",351
2016,850,"X83",590
2016,851,"X83",325
2016,852,"X83",281
2016,853,"X83",294
2016,854,"X83",290
2016,857,"X83",276
2016,858,"X83",291
2016,859,"X83",385
2016,860,"X83",340
2016,861,"X83",398
2016,862,"X83",384
2016,7552,"X83",375
2015,100,"X84",354
2015,101,"X84",571
2015,102,"X84",469
2015,103,"X84",353
2015,104,"X84",542
2015,105,"X84",411
2015,107,"X84",404
2015,108,"X84",547
2015,110,"X84",378
2015,112,"X84",301
2015,113,"X84",420
2015,114,"X84",438
2015,115,"X84",335
2015,116,"X84",382
2015,117,"X84",382
2015,118,"X84",297
2015,120,"X84",395
2015,121,"X84",354
2015,122,"X84",327
2015,123,"X84",600
2015,124,"X84",384
2015,125,"X84",355
2015,126,"X84",392
2015,127,"X84",2051
2015,128,"X84",546
2015,129,"X84",480
2015,130,"X84",340
2015,150,"X84",383
2015,151,"X84",391
2015,152,"X84",326
2015,153,"X84",432
2015,154,"X84",NA
2015,155,"X84",551
2015,156,"X84",405
2015,157,"X84",485
2015,158,"X84",381
2015,161,"X84",440
2015,162,"X84",674
2015,163,"X84",417
2015,164,"X84",716
2015,165,"X84",445
2015,166,"X84",535
2015,167,"X84",347
2015,168,"X84",329
2015,169,"X84",528
2015,170,"X84",301
2015,171,"X84",440
2015,200,"X84",487
2015,201,"X84",330
2015,202,"X84",326
2015,203,"X84",513
2015,204,"X84",482
2015,205,"X84",435
2015,206,"X84",411
2015,322,"X84",405
2015,323,"X84",409
2015,324,"X84",324
2015,325,"X84",417
2015,326,"X84",544
2015,327,"X84",410
2015,328,"X84",431
2015,329,"X84",370
2015,330,"X84",502
2015,331,"X84",461
2015,332,"X84",674
2015,333,"X84",332
2015,334,"X84",327
2015,335,"X84",592
2015,336,"X84",316
2015,337,"X84",443
2015,338,"X84",445
2015,339,"X84",388
2015,340,"X84",621
2015,341,"X84",389
2015,342,"X84",537
2015,343,"X84",460
2015,344,"X84",630
2015,345,"X84",421
2015,346,"X84",537
2015,347,"X84",386
2015,348,"X84",369
2015,349,"X84",440
2015,350,"X84",391
2015,351,"X84",502
2015,352,"X84",351
2015,353,"X84",466
2015,354,"X84",369
2015,355,"X84",458
2015,356,"X84",376
2015,357,"X84",356
2015,358,"X84",579
2015,359,"X84",543
2015,360,"X84",365
2015,361,"X84",533
2015,362,"X84",538
2015,363,"X84",551
2015,364,"X84",386
2015,365,"X84",362
2015,366,"X84",383
2015,367,"X84",373
2015,400,"X84",NA
2015,401,"X84",552
2015,402,"X84",329
2015,403,"X84",328
2015,404,"X84",361
2015,405,"X84",584
2015,406,"X84",386
2015,407,"X84",463
2015,408,"X84",427
2015,409,"X84",644
2015,410,"X84",469
2015,411,"X84",405
2015,412,"X84",387
2015,413,"X84",472
2015,414,"X84",318
2015,415,"X84",445
2015,416,"X84",448
2015,417,"X84",382
2015,418,"X84",498
2015,419,"X84",472
2015,420,"X84",333
2015,421,"X84",408
2015,422,"X84",993
2015,423,"X84",495
2015,424,"X84",319
2015,425,"X84",389
2015,426,"X84",413
2015,427,"X84",494
2015,428,"X84",376
2015,430,"X84",404
2015,431,"X84",449
2015,432,"X84",368
2015,433,"X84",476
2015,434,"X84",377
2015,435,"X84",310
2015,436,"X84",434
2015,437,"X84",447
2015,439,"X84",645
2015,440,"X84",467
2015,441,"X84",316
2015,442,"X84",499
2015,443,"X84",399
2015,445,"X84",334
2016,121,"X84",445
2016,122,"X84",1175
2016,123,"X84",NA
2016,124,"X84",422
2016,125,"X84",489
2016,126,"X84",455
2016,127,"X84",NA
2016,128,"X84",470
2016,129,"X84",479
2016,130,"X84",497
2016,132,"X84",337
2016,133,"X84",444
2016,134,"X84",621
2016,135,"X84",631
2016,136,"X84",491
2016,137,"X84",317
2016,138,"X84",1239
2016,139,"X84",322
2016,140,"X84",451
2016,142,"X84",409
2016,143,"X84",370
2016,144,"X84",441
2016,145,"X84",357
2016,146,"X84",491
2016,147,"X84",435
2016,500,"X84",392
2016,501,"X84",316
2016,502,"X84",437
2016,503,"X84",382
2016,504,"X84",373
2016,505,"X84",366
2016,506,"X84",437
2016,507,"X84",388
2016,508,"X84",425
2016,509,"X84",516
2016,510,"X84",479
2016,511,"X84",NA
2016,512,"X84",405
2016,513,"X84",336
2016,514,"X84",407
2016,515,"X84",484
2016,516,"X84",458
2016,517,"X84",381
2016,518,"X84",727
2016,519,"X84",309
2016,520,"X84",601
2016,521,"X84",397
2016,522,"X84",432
2016,523,"X84",381
2016,524,"X84",349
2016,525,"X84",448
2016,527,"X84",312
2016,528,"X84",512
2016,529,"X84",371
2016,530,"X84",309
2016,550,"X84",372
2016,551,"X84",287
2016,552,"X84",373
2016,553,"X84",370
2016,554,"X84",346
2016,556,"X84",547
2016,557,"X84",399
2016,559,"X84",320
2016,560,"X84",411
2016,561,"X84",593
2016,562,"X84",348
2016,563,"X84",453
2016,564,"X84",650
2016,565,"X84",479
2016,566,"X84",326
2016,567,"X84",495
2016,568,"X84",409
2016,569,"X84",274
2016,570,"X84",NA
2016,571,"X84",470
2016,573,"X84",340
2016,574,"X84",NA
2016,575,"X84",489
2016,576,"X84",375
2016,577,"X84",497
2016,650,"X84",818
2016,651,"X84",322
2016,652,"X84",401
2016,653,"X84",530
2016,656,"X84",400
2016,657,"X84",597
2016,659,"X84",369
2016,660,"X84",476
2016,661,"X84",334
2016,662,"X84",438
2016,663,"X84",357
2016,664,"X84",400
2016,665,"X84",472
2016,666,"X84",470
2016,667,"X84",393
2016,668,"X84",336
2016,669,"X84",376
2016,670,"X84",804
2016,672,"X84",482
2016,673,"X84",758
2016,674,"X84",387
2016,675,"X84",369
2016,678,"X84",275
2016,679,"X84",435
2016,680,"X84",340
2016,701,"X84",383
2016,702,"X84",405
2016,703,"X84",369
2016,704,"X84",371
2016,705,"X84",329
2016,706,"X84",376
2016,707,"X84",464
2016,708,"X84",493
2016,709,"X84",350
2016,710,"X84",415
2016,711,"X84",513
2016,712,"X84",995
2016,713,"X84",526
2016,714,"X84",338
2016,715,"X84",526
2016,716,"X84",316
2016,717,"X84",323
2016,718,"X84",339
2016,719,"X84",NA
2016,720,"X84",452
2016,721,"X84",403
2016,722,"X84",364
2016,723,"X84",342
2016,724,"X84",356
2016,725,"X84",545
2016,726,"X84",560
2016,727,"X84",450
2016,728,"X84",580
2016,730,"X84",402
2016,731,"X84",341
2016,732,"X84",435
2016,733,"X84",377
2016,750,"X84",471
2016,751,"X84",702
2016,752,"X84",431
2016,753,"X84",409
2016,754,"X84",379
2016,756,"X84",387
2016,757,"X84",444
2016,758,"X84",344
2016,759,"X84",346
2016,760,"X84",743
2016,761,"X84",399
2016,762,"X84",NA
2016,763,"X84",371
2016,764,"X84",405
2016,765,"X84",435
2016,766,"X84",NA
2016,767,"X84",360
2016,768,"X84",NA
2016,770,"X84",341
2016,800,"X84",340
2016,801,"X84",420
2016,802,"X84",297
2016,803,"X84",325
2016,804,"X84",284
2016,805,"X84",452
2016,806,"X84",387
2016,807,"X84",283
2016,808,"X84",379
2016,809,"X84",371
2016,810,"X84",386
2016,811,"X84",420
2016,813,"X84",438
2016,814,"X84",336
2016,815,"X84",359
2016,816,"X84",260
2016,817,"X84",463
2016,818,"X84",328
2016,819,"X84",394
2016,820,"X84",353
2016,821,"X84",333
2016,822,"X84",409
2016,850,"X84",487
2016,851,"X84",353
2016,852,"X84",298
2016,853,"X84",389
2016,854,"X84",357
2016,857,"X84",339
2016,858,"X84",398
2016,859,"X84",422
2016,860,"X84",346
2016,861,"X84",398
2016,862,"X84",376
2016,7552,"X84",345
2015,100,"X85",294
2015,101,"X85",558
2015,102,"X85",394
2015,103,"X85",348
2015,104,"X85",336
2015,105,"X85",423
2015,107,"X85",455
2015,108,"X85",592
2015,110,"X85",325
2015,112,"X85",307
2015,113,"X85",372
2015,114,"X85",540
2015,115,"X85",367
2015,116,"X85",508
2015,117,"X85",1105
2015,118,"X85",353
2015,120,"X85",367
2015,121,"X85",374
2015,122,"X85",333
2015,123,"X85",355
2015,124,"X85",337
2015,125,"X85",300
2015,126,"X85",443
2015,127,"X85",511
2015,128,"X85",519
2015,129,"X85",312
2015,130,"X85",459
2015,150,"X85",467
2015,151,"X85",335
2015,152,"X85",404
2015,153,"X85",382
2015,154,"X85",439
2015,155,"X85",413
2015,156,"X85",375
2015,157,"X85",439
2015,158,"X85",380
2015,161,"X85",390
2015,162,"X85",NA
2015,163,"X85",482
2015,164,"X85",617
2015,165,"X85",427
2015,166,"X85",629
2015,167,"X85",342
2015,168,"X85",365
2015,169,"X85",453
2015,170,"X85",343
2015,171,"X85",449
2015,200,"X85",326
2015,201,"X85",246
2015,202,"X85",312
2015,203,"X85",587
2015,204,"X85",416
2015,205,"X85",261
2015,206,"X85",414
2015,322,"X85",1001
2015,323,"X85",384
2015,324,"X85",332
2015,325,"X85",421
2015,326,"X85",359
2015,327,"X85",290
2015,328,"X85",368
2015,329,"X85",338
2015,330,"X85",438
2015,331,"X85",398
2015,332,"X85",413
2015,333,"X85",327
2015,334,"X85",294
2015,335,"X85",573
2015,336,"X85",310
2015,337,"X85",433
2015,338,"X85",329
2015,339,"X85",356
2015,340,"X85",420
2015,341,"X85",401
2015,342,"X85",599
2015,343,"X85",440
2015,344,"X85",645
2015,345,"X85",466
2015,346,"X85",419
2015,347,"X85",448
2015,348,"X85",343
2015,349,"X85",1223
2015,350,"X85",392
2015,351,"X85",337
2015,352,"X85",342
2015,353,"X85",459
2015,354,"X85",513
2015,355,"X85",328
2015,356,"X85",336
2015,357,"X85",372
2015,358,"X85",486
2015,359,"X85",494
2015,360,"X85",408
2015,361,"X85",521
2015,362,"X85",445
2015,363,"X85",453
2015,364,"X85",399
2015,365,"X85",368
2015,366,"X85",512
2015,367,"X85",386
2015,400,"X85",830
2015,401,"X85",565
2015,402,"X85",423
2015,403,"X85",406
2015,404,"X85",354
2015,405,"X85",512
2015,406,"X85",398
2015,407,"X85",309
2015,408,"X85",391
2015,409,"X85",487
2015,410,"X85",350
2015,411,"X85",394
2015,412,"X85",565
2015,413,"X85",403
2015,414,"X85",325
2015,415,"X85",392
2015,416,"X85",395
2015,417,"X85",466
2015,418,"X85",448
2015,419,"X85",617
2015,420,"X85",371
2015,421,"X85",522
2015,422,"X85",708
2015,423,"X85",439
2015,424,"X85",319
2015,425,"X85",554
2015,426,"X85",492
2015,427,"X85",607
2015,428,"X85",360
2015,430,"X85",402
2015,431,"X85",349
2015,432,"X85",412
2015,433,"X85",399
2015,434,"X85",395
2015,435,"X85",325
2015,436,"X85",384
2015,437,"X85",415
2015,439,"X85",321
2015,440,"X85",302
2015,441,"X85",331
2015,442,"X85",328
2015,443,"X85",401
2015,445,"X85",314
2016,121,"X85",479
2016,122,"X85",366
2016,123,"X85",774
2016,124,"X85",468
2016,125,"X85",744
2016,126,"X85",387
2016,127,"X85",343
2016,128,"X85",554
2016,129,"X85",427
2016,130,"X85",433
2016,132,"X85",413
2016,133,"X85",381
2016,134,"X85",411
2016,135,"X85",451
2016,136,"X85",388
2016,137,"X85",344
2016,138,"X85",358
2016,139,"X85",399
2016,140,"X85",325
2016,142,"X85",334
2016,143,"X85",339
2016,144,"X85",399
2016,145,"X85",391
2016,146,"X85",480
2016,147,"X85",516
2016,500,"X85",314
2016,501,"X85",307
2016,502,"X85",409
2016,503,"X85",368
2016,504,"X85",410
2016,505,"X85",305
2016,506,"X85",319
2016,507,"X85",425
2016,508,"X85",364
2016,509,"X85",364
2016,510,"X85",551
2016,511,"X85",407
2016,512,"X85",330
2016,513,"X85",301
2016,514,"X85",338
2016,515,"X85",406
2016,516,"X85",418
2016,517,"X85",358
2016,518,"X85",386
2016,519,"X85",359
2016,520,"X85",536
2016,521,"X85",383
2016,522,"X85",379
2016,523,"X85",323
2016,524,"X85",408
2016,525,"X85",388
2016,527,"X85",390
2016,528,"X85",370
2016,529,"X85",384
2016,530,"X85",349
2016,550,"X85",439
2016,551,"X85",281
2016,552,"X85",325
2016,553,"X85",323
2016,554,"X85",329
2016,556,"X85",387
2016,557,"X85",331
2016,559,"X85",302
2016,560,"X85",340
2016,561,"X85",NA
2016,562,"X85",614
2016,563,"X85",333
2016,564,"X85",369
2016,565,"X85",321
2016,566,"X85",314
2016,567,"X85",751
2016,568,"X85",373
2016,569,"X85",332
2016,570,"X85",NA
2016,571,"X85",434
2016,573,"X85",371
2016,574,"X85",432
2016,575,"X85",762
2016,576,"X85",381
2016,577,"X85",1220
2016,650,"X85",623
2016,651,"X85",451
2016,652,"X85",389
2016,653,"X85",388
2016,656,"X85",420
2016,657,"X85",511
2016,659,"X85",389
2016,660,"X85",543
2016,661,"X85",408
2016,662,"X85",554
2016,663,"X85",321
2016,664,"X85",370
2016,665,"X85",324
2016,666,"X85",439
2016,667,"X85",386
2016,668,"X85",362
2016,669,"X85",410
2016,670,"X85",948
2016,672,"X85",605
2016,673,"X85",421
2016,674,"X85",396
2016,675,"X85",386
2016,678,"X85",273
2016,679,"X85",331
2016,680,"X85",292
2016,701,"X85",325
2016,702,"X85",346
2016,703,"X85",308
2016,704,"X85",419
2016,705,"X85",529
2016,706,"X85",349
2016,707,"X85",396
2016,708,"X85",784
2016,709,"X85",376
2016,710,"X85",321
2016,711,"X85",462
2016,712,"X85",767
2016,713,"X85",498
2016,714,"X85",330
2016,715,"X85",464
2016,716,"X85",309
2016,717,"X85",349
2016,718,"X85",295
2016,719,"X85",365
2016,720,"X85",395
2016,721,"X85",323
2016,722,"X85",328
2016,723,"X85",418
2016,724,"X85",355
2016,725,"X85",313
2016,726,"X85",441
2016,727,"X85",418
2016,728,"X85",477
2016,730,"X85",331
2016,731,"X85",392
2016,732,"X85",412
2016,733,"X85",474
2016,750,"X85",458
2016,751,"X85",621
2016,752,"X85",507
2016,753,"X85",339
2016,754,"X85",388
2016,756,"X85",402
2016,757,"X85",324
2016,758,"X85",301
2016,759,"X85",375
2016,760,"X85",400
2016,761,"X85",501
2016,762,"X85",411
2016,763,"X85",437
2016,764,"X85",341
2016,765,"X85",497
2016,766,"X85",366
2016,767,"X85",308
2016,768,"X85",396
2016,770,"X85",374
2016,800,"X85",473
2016,801,"X85",379
2016,802,"X85",274
2016,803,"X85",296
2016,804,"X85",294
2016,805,"X85",367
2016,806,"X85",354
2016,807,"X85",372
2016,808,"X85",334
2016,809,"X85",325
2016,810,"X85",365
2016,811,"X85",342
2016,813,"X85",354
2016,814,"X85",309
2016,815,"X85",378
2016,816,"X85",269
2016,817,"X85",451
2016,818,"X85",327
2016,819,"X85",295
2016,820,"X85",379
2016,821,"X85",322
2016,822,"X85",397
2016,850,"X85",424
2016,851,"X85",293
2016,852,"X85",358
2016,853,"X85",330
2016,854,"X85",327
2016,857,"X85",382
2016,858,"X85",348
2016,859,"X85",511
2016,860,"X85",406
2016,861,"X85",323
2016,862,"X85",336
2016,7552,"X85",310
2015,100,"X86",334
2015,101,"X86",408
2015,102,"X86",398
2015,103,"X86",387
2015,104,"X86",403
2015,105,"X86",477
2015,107,"X86",395
2015,108,"X86",645
2015,110,"X86",279
2015,112,"X86",269
2015,113,"X86",455
2015,114,"X86",503
2015,115,"X86",355
2015,116,"X86",504
2015,117,"X86",401
2015,118,"X86",301
2015,120,"X86",367
2015,121,"X86",384
2015,122,"X86",279
2015,123,"X86",387
2015,124,"X86",334
2015,125,"X86",312
2015,126,"X86",344
2015,127,"X86",531
2015,128,"X86",444
2015,129,"X86",316
2015,130,"X86",292
2015,150,"X86",417
2015,151,"X86",388
2015,152,"X86",363
2015,153,"X86",346
2015,154,"X86",362
2015,155,"X86",487
2015,156,"X86",621
2015,157,"X86",416
2015,158,"X86",1017
2015,161,"X86",410
2015,162,"X86",NA
2015,163,"X86",380
2015,164,"X86",757
2015,165,"X86",438
2015,166,"X86",576
2015,167,"X86",532
2015,168,"X86",357
2015,169,"X86",442
2015,170,"X86",369
2015,171,"X86",633
2015,200,"X86",329
2015,201,"X86",423
2015,202,"X86",309
2015,203,"X86",393
2015,204,"X86",542
2015,205,"X86",338
2015,206,"X86",501
2015,322,"X86",427
2015,323,"X86",356
2015,324,"X86",289
2015,325,"X86",410
2015,326,"X86",342
2015,327,"X86",351
2015,328,"X86",396
2015,329,"X86",304
2015,330,"X86",409
2015,331,"X86",368
2015,332,"X86",486
2015,333,"X86",337
2015,334,"X86",394
2015,335,"X86",457
2015,336,"X86",308
2015,337,"X86",340
2015,338,"X86",281
2015,339,"X86",504
2015,340,"X86",364
2015,341,"X86",413
2015,342,"X86",530
2015,343,"X86",426
2015,344,"X86",604
2015,345,"X86",429
2015,346,"X86",478
2015,347,"X86",408
2015,348,"X86",389
2015,349,"X86",399
2015,350,"X86",909
2015,351,"X86",339
2015,352,"X86",349
2015,353,"X86",384
2015,354,"X86",576
2015,355,"X86",269
2015,356,"X86",399
2015,357,"X86",364
2015,358,"X86",NA
2015,359,"X86",415
2015,360,"X86",365
2015,361,"X86",399
2015,362,"X86",470
2015,363,"X86",535
2015,364,"X86",382
2015,365,"X86",475
2015,366,"X86",386
2015,367,"X86",364
2015,400,"X86",520
2015,401,"X86",531
2015,402,"X86",270
2015,403,"X86",329
2015,404,"X86",397
2015,405,"X86",556
2015,406,"X86",320
2015,407,"X86",328
2015,408,"X86",385
2015,409,"X86",509
2015,410,"X86",398
2015,411,"X86",292
2015,412,"X86",564
2015,413,"X86",390
2015,414,"X86",363
2015,415,"X86",397
2015,416,"X86",350
2015,417,"X86",337
2015,418,"X86",546
2015,419,"X86",506
2015,420,"X86",382
2015,421,"X86",416
2015,422,"X86",638
2015,423,"X86",535
2015,424,"X86",332
2015,425,"X86",508
2015,426,"X86",434
2015,427,"X86",393
2015,428,"X86",364
2015,430,"X86",456
2015,431,"X86",332
2015,432,"X86",366
2015,433,"X86",447
2015,434,"X86",333
2015,435,"X86",330
2015,436,"X86",418
2015,437,"X86",415
2015,439,"X86",369
2015,440,"X86",364
2015,441,"X86",360
2015,442,"X86",322
2015,443,"X86",389
2015,445,"X86",297
2016,121,"X86",461
2016,122,"X86",425
2016,123,"X86",565
2016,124,"X86",603
2016,125,"X86",643
2016,126,"X86",309
2016,127,"X86",406
2016,128,"X86",454
2016,129,"X86",378
2016,130,"X86",410
2016,132,"X86",291
2016,133,"X86",367
2016,134,"X86",384
2016,135,"X86",535
2016,136,"X86",524
2016,137,"X86",337
2016,138,"X86",324
2016,139,"X86",384
2016,140,"X86",319
2016,142,"X86",299
2016,143,"X86",313
2016,144,"X86",403
2016,145,"X86",347
2016,146,"X86",406
2016,147,"X86",373
2016,500,"X86",312
2016,501,"X86",349
2016,502,"X86",394
2016,503,"X86",333
2016,504,"X86",312
2016,505,"X86",350
2016,506,"X86",340
2016,507,"X86",360
2016,508,"X86",346
2016,509,"X86",443
2016,510,"X86",441
2016,511,"X86",342
2016,512,"X86",357
2016,513,"X86",276
2016,514,"X86",329
2016,515,"X86",569
2016,516,"X86",2639
2016,517,"X86",347
2016,518,"X86",733
2016,519,"X86",324
2016,520,"X86",468
2016,521,"X86",375
2016,522,"X86",390
2016,523,"X86",422
2016,524,"X86",288
2016,525,"X86",354
2016,527,"X86",302
2016,528,"X86",388
2016,529,"X86",361
2016,530,"X86",281
2016,550,"X86",NA
2016,551,"X86",276
2016,552,"X86",374
2016,553,"X86",318
2016,554,"X86",412
2016,556,"X86",420
2016,557,"X86",359
2016,559,"X86",300
2016,560,"X86",403
2016,561,"X86",453
2016,562,"X86",480
2016,563,"X86",341
2016,564,"X86",652
2016,565,"X86",263
2016,566,"X86",306
2016,567,"X86",487
2016,568,"X86",393
2016,569,"X86",377
2016,570,"X86",368
2016,571,"X86",474
2016,573,"X86",368
2016,574,"X86",422
2016,575,"X86",577
2016,576,"X86",465
2016,577,"X86",465
2016,650,"X86",722
2016,651,"X86",840
2016,652,"X86",343
2016,653,"X86",318
2016,656,"X86",441
2016,657,"X86",466
2016,659,"X86",347
2016,660,"X86",464
2016,661,"X86",249
2016,662,"X86",436
2016,663,"X86",1312
2016,664,"X86",328
2016,665,"X86",404
2016,666,"X86",532
2016,667,"X86",304
2016,668,"X86",433
2016,669,"X86",433
2016,670,"X86",824
2016,672,"X86",1514
2016,673,"X86",648
2016,674,"X86",435
2016,675,"X86",394
2016,678,"X86",283
2016,679,"X86",339
2016,680,"X86",359
2016,701,"X86",388
2016,702,"X86",333
2016,703,"X86",301
2016,704,"X86",348
2016,705,"X86",304
2016,706,"X86",497
2016,707,"X86",373
2016,708,"X86",260
2016,709,"X86",307
2016,710,"X86",287
2016,711,"X86",405
2016,712,"X86",435
2016,713,"X86",393
2016,714,"X86",346
2016,715,"X86",587
2016,716,"X86",374
2016,717,"X86",318
2016,718,"X86",498
2016,719,"X86",311
2016,720,"X86",406
